,2.1.13,A
,2.1.14,A
,2.1.15,A
,2.1.16,D
,2.1.17,A
,2.1.18,A
,2.1.19,A
,2.1.21,A
,2.1.22,A
,2.1.24,A
,2.1.25,C
,2.1.26,D
,2.1.27,A
,2.1.28,B
,2.1.31,B
,2.1.35,A
,2.1.36,B
,2.1.38,A
,2.1.39,A
,2.1.40,B
,2.1.43,A
,2.1.44,B
,2.1.45,B
,2.1.46,A
,2.1.47,D
,2.1.48,D
,2.1.49,D
,2.1.50,A
,2.1.51,C
,2.1.52,B
,2.1.53,B
,2.1.56,A
,2.1.57,A
,2.1.58,A
,2.1.59,A
,2.1.61,B
,2.1.65,A
,2.1.66,B
,2.1.69,C
,2.1.70,C
,2.1.73,C
,2.1.74,D
,2.1.75,D
,2.1.76,C
,2.1.77,D
,2.1.78,B
,2.1.79,A
,2.1.80,A
,2.1.81,A
,2.1.85,B
,2.1.86,A
,2.1.87,C
,2.1.89,C
,2.1.90,C
,2.1.91,C
,2.1.92,A
,2.1.93,B
,2.1.94,B
,2.1.95,C
,2.1.96,B
,2.1.97,A
,2.1.98,C
,2.1.100,D
,2.1.104,A
,2.1.105,B
,2.1.106,D
,2.1.107,B
,2.1.108,B
,2.1.109,B
,2.1.110,A
,2.1.111,C
,2.1.112,B
,2.1.113,B
,2.1.114,B
,2.1.115,C
,2.1.116,A
,2.1.117,D
,2.1.118,D
,2.1.119,B
,2.1.120,A
,2.1.121,D
,2.1.122,B
,2.1.123,B
,2.1.124,A
,2.1.125,B
,2.1.126,A
,2.1.127,B
,2.1.128,B
,2.1.130,C
,2.1.131,C
,2.1.133,A
,2.1.134,B
,2.1.135,C
,2.1.138,B
,2.1.139,A
,2.1.141,B
,2.1.142,A
,2.1.143,C
,2.1.144,D
,2.1.147,B
,2.1.148,D
,2.1.149,A
,2.1.150,B
,2.1.152,D
,2.1.153,D
,2.1.154,A
,2.1.155,B
,2.1.156,B
,2.1.158,D
,2.1.160,D
,2.1.161,C
,2.1.162,A
,2.1.165,C
,2.1.166,B
,2.1.168,A
,2.1.169,C
,2.1.170,D
,2.1.174,D
,2.1.175,C
,2.1.179,C
,2.1.182,B
,2.1.183,B
,2.1.184,A
,2.1.185,B
,2.1.188,C
,2.1.189,A
,2.1.192,A
,2.1.193,B
,2.1.194,C
,2.1.197,C
,2.1.199,C
,2.1.200,A
,2.1.201,C
,2.1.205,B
,2.1.206,C
,2.1.207,C
,2.1.209,B
,2.1.211,B
,2.1.212,B
,2.1.215,C
,2.1.216,B
,2.1.217,C
,2.1.218,C
,2.1.219,D
,2.1.221,B
,2.1.222,A
,2.1.226,A
,2.1.227,B
,2.1.228,D
,2.1.233,B
,2.1.234,B
,2.1.236,D
,2.2.1,B
,2.2.2,A
,2.2.3,B
,2.2.4,A
,2.2.20,A
,2.2.23,D
,2.2.29,C
,2.2.30,D
,2.2.32,B
,2.2.33,D
,2.2.34,D
,2.2.37,D
,2.2.41,A
,2.2.42,D
,2.2.54,B
,2.2.55,A
,2.2.60,B
,2.2.62,D
,2.2.63,A
,2.2.64,D
,2.2.67,C
,2.2.68,D
,2.2.71,C
,2.2.72,D
,2.2.82,A
,2.2.83,D
,2.2.84,C
,2.2.88,C
,2.2.99,D
,2.2.101,A
,2.2.102,C
,2.2.103,D
,2.2.129,A
,2.2.132,A
,2.2.136,C
,2.2.137,D
,2.2.140,C
,2.2.145,C
,2.2.146,C
,2.2.151,D
,2.2.157,C
,2.2.159,A
,2.2.163,A
,2.2.164,B
,2.2.167,D
,2.2.171,A
,2.2.172,B
,2.2.173,C
,2.2.176,B
,2.2.177,D
,2.2.178,C
,2.2.180,B
,2.2.181,C
,2.2.186,D
,2.2.187,D
,2.2.190,A
,2.2.191,C
,2.2.195,C
,2.2.196,D
,2.2.198,C
,2.2.202,B
,2.2.203,C
,2.2.204,A
,2.2.208,A
,2.2.210,B
,2.2.213,D
,2.2.214,A
,2.2.220,C
,2.2.223,C
,2.2.224,D
,2.2.225,C
,2.2.229,D
,2.2.230,D
,2.2.231,D
,2.2.232,D
,2.2.235,C
,3.1.1,A
,3.1.2,C
,3.1.3,D
,3.1.4,A
,3.1.5,C
,3.1.6,D
,3.1.7,B
,3.1.8,C
,3.1.9,A
,3.1.10,C
,3.1.11,A
,3.1.12,B
,3.1.13,A
,3.1.14,A
,3.1.15,C
,3.1.16,C
,3.1.17,D
,3.1.18,C
,3.1.19,D
,3.1.20,B
,3.1.21,A
,3.1.22,C
,3.1.23,D
,3.1.24,D
,3.1.25,C
,3.1.28,C
,3.1.30,A
,3.1.31,B
,3.1.32,B
,3.1.33,B
,3.1.35,D
,3.1.36,B
,3.1.37,A
,3.1.38,B
,3.1.42,A
,3.1.51,D
,3.1.52,C
,3.1.55,D
,3.1.56,B
,3.1.58,B
,3.1.60,C
,3.1.61,D
,3.1.62,D
,3.1.63,D
,3.1.64,A
,3.1.65,B
,3.1.66,C
,3.1.67,A
,3.1.69,A
,3.1.70,A
,3.1.71,B
,3.1.73,C
,3.1.74,D
,3.1.75,C
,3.1.78,D
,3.1.79,C
,3.1.80,A
,3.1.81,A
,3.1.83,A
,3.1.84,B
,3.1.85,A
,3.1.86,C
,3.1.89,D
,3.1.90,C
,3.1.92,D
,3.1.96,A
,3.1.98,A
,3.1.99,C
,3.1.100,C
,3.1.101,D
,3.1.102,B
,3.1.103,B
,3.1.104,B
,3.1.105,D
,3.1.106,B
,3.1.107,D
,3.1.108,B
,3.1.113,B
,3.1.117,B
,3.1.118,C
,3.1.119,B
,3.1.120,A
,3.1.121,B
,3.1.123,B
,3.1.124,A
,3.1.125,C
,3.1.126,A
,3.1.127,B
,3.1.128,A
,3.1.129,A
,3.1.130,A
,3.1.132,C
,3.1.133,A
,3.1.134,B
,3.1.135,C
,3.1.136,C
,3.1.137,C
,3.1.138,B
,3.1.139,B
,3.1.140,C
,3.1.141,D
,3.1.142,A
,3.1.143,D
,3.1.144,A
,3.1.145,B
,3.1.146,A
,3.1.147,C
,3.1.148,A
,3.1.149,C
,3.1.150,A
,3.1.151,C
,3.1.152,B
,3.1.153,D
,3.1.154,B
,3.1.155,C
,3.1.156,B
,3.1.157,C
,3.1.158,A
,3.1.159,B
,3.1.160,A
,3.1.161,D
,3.1.162,C
,3.1.163,B
,3.1.164,D
,3.1.165,D
,3.1.168,A
,3.1.170,D
,3.1.175,B
,3.1.176,D
,3.1.183,A
,3.1.184,B
,3.1.185,B
,3.1.188,B
,3.1.189,C
,3.1.190,B
,3.1.192,D
,3.1.195,B
,3.1.197,D
,3.1.198,A
,3.1.204,A
,3.1.205,A
,3.1.206,C
,3.1.208,A
,3.1.209,A
,3.1.211,B
,3.1.214,C
,3.1.216,B
,3.1.217,B
,3.1.218,C
,3.1.219,C
,3.1.221,D
,3.1.222,B
,3.1.224,D
,3.1.227,A
,3.1.228,A
,3.1.229,A
,3.1.230,D
,3.1.231,C
,3.1.232,B
,3.1.233,D
,3.1.237,A
,3.1.238,D
,3.1.240,D
,3.1.241,A
,3.1.242,A
,3.1.243,A
,3.1.244,D
,3.1.245,C
,3.1.247,C
,3.1.248,C
,3.1.249,C
,3.1.250,A
,3.1.251,B
,3.1.252,C
,3.1.254,C
,3.1.255,D
,3.1.256,C
,3.1.257,D
,3.1.258,A
,3.1.259,C
,3.1.260,B
,3.1.261,B
,3.1.262,D
,3.1.263,B
,3.1.264,C
,3.1.265,B
,3.1.266,C
,3.1.267,A
,3.1.268,D
,3.1.269,D
,3.1.270,B
,3.1.272,C
,3.1.273,C
,3.1.274,C
,3.1.275,C
,3.1.277,D
,3.1.280,D
,3.1.282,B
,3.1.283,C
,3.1.286,C
,3.1.287,C
,3.1.288,B
,3.1.289,A
,3.1.290,D
,3.1.292,B
,3.1.293,C
,3.1.300,A
,3.1.301,B
,3.1.302,A
,3.1.303,A
,3.1.304,D
,3.1.305,B
,3.1.306,A
,3.1.307,B
,3.1.308,C
,3.1.309,D
,3.1.310,B
,3.1.311,C
,3.1.312,B
,3.1.313,C
,3.1.314,B
,3.1.315,D
,3.1.316,C
,3.1.317,A
,3.1.318,C
,3.1.319,D
,3.1.320,C
,3.1.326,B
,3.1.327,C
,3.1.328,B
,3.1.329,C
,3.1.330,B
,3.1.331,A
,3.1.332,A
,3.1.333,D
,3.1.337,A
,3.1.338,B
,3.1.339,D
,3.1.340,D
,3.1.342,C
,3.1.343,D
,3.1.344,C
,3.1.345,B
,3.1.346,D
,3.1.347,D
,3.2.26,D
,3.2.27,D
,3.2.29,B
,3.2.34,D
,3.2.39,D
,3.2.40,A
,3.2.41,B
,3.2.43,C
,3.2.44,B
,3.2.45,C
,3.2.46,D
,3.2.47,D
,3.2.48,C
,3.2.49,C
,3.2.50,C
,3.2.53,D
,3.2.54,D
,3.2.57,B
,3.2.59,C
,3.2.68,D
,3.2.72,D
,3.2.76,D
,3.2.77,A
,3.2.82,D
,3.2.87,D
,3.2.88,D
,3.2.91,A
,3.2.93,B
,3.2.94,C
,3.2.95,B
,3.2.97,D
,3.2.109,A
,3.2.110,B
,3.2.111,A
,3.2.112,B
,3.2.114,D
,3.2.115,D
,3.2.116,D
,3.2.122,B
,3.2.131,D
,3.2.166,B
,3.2.167,D
,3.2.169,B
,3.2.171,C
,3.2.172,A
,3.2.173,C
,3.2.174,D
,3.2.177,A
,3.2.178,A
,3.2.179,C
,3.2.180,C
,3.2.181,A
,3.2.182,C
,3.2.186,D
,3.2.187,C
,3.2.191,C
,3.2.193,B
,3.2.194,C
,3.2.196,C
,3.2.199,D
,3.2.200,D
,3.2.201,D
,3.2.202,C
,3.2.203,A
,3.2.207,B
,3.2.210,C
,3.2.212,C
,3.2.213,C
,3.2.215,D
,3.2.220,D
,3.2.223,C
,3.2.225,B
,3.2.226,B
,3.2.234,C
,3.2.235,C
,3.2.236,C
,3.2.239,C
,3.2.246,C
,3.2.253,C
,3.2.271,C
,3.2.276,D
,3.2.278,D
,3.2.279,D
,3.2.281,B
,3.2.284,A
,3.2.285,C
,3.2.291,B
,3.2.294,B
,3.2.295,C
,3.2.296,C
,3.2.297,B
,3.2.298,B
,3.2.299,C
,3.2.321,B
,3.2.322,C
,3.2.323,C
,3.2.324,B
,3.2.325,D
,3.2.334,A
,3.2.335,D
,3.2.336,D
,3.2.341,D
,3.2.348,D
,3.2.349,D
,3.2.350,C
,3.2.351,D
,4.1.9,D
,4.1.10,D
,4.1.11,C
,4.1.12,D
,4.1.13,B
,4.1.14,B
,4.1.15,A
,4.1.16,D
,4.1.17,C
,4.1.18,B
,4.1.19,B
,4.1.20,A
,4.1.21,D
,4.1.26,C
,4.1.33,B
,4.1.34,D
,4.1.35,D
,4.1.36,D
,4.1.37,D
,4.1.38,C
,4.1.39,A
,4.1.40,D
,4.1.42,A
,4.1.44,A
,4.1.45,B
,4.1.46,A
,4.1.47,C
,4.1.48,D
,4.1.49,C
,4.1.50,D
,4.1.51,A
,4.1.52,A
,4.1.53,C
,4.1.57,C
,4.1.58,C
,4.1.62,D
,4.1.67,D
,4.1.68,D
,4.1.70,D
,4.1.71,B
,4.1.72,C
,4.1.73,B
,4.1.77,D
,4.1.78,A
,4.1.86,C
,4.1.87,C
,4.1.88,D
,4.1.89,D
,4.1.90,D
,4.1.91,C
,4.1.94,B
,4.1.99,B
,4.1.100,B
,4.1.102,B
,4.1.103,D
,4.1.104,A
,4.1.105,C
,4.1.106,A
,4.1.107,B
,4.1.108,A
,4.1.109,C
,4.1.110,D
,4.1.111,B
,4.1.112,D
,4.1.113,B
,4.1.115,B
,4.1.116,C
,4.1.117,A
,4.1.118,B
,4.1.119,A
,4.1.122,C
,4.1.125,C
,4.1.129,D
,4.1.130,D
,4.1.131,D
,4.2.1,C
,4.2.2,B
,4.2.3,D
,4.2.4,B
,4.2.5,B
,4.2.6,B
,4.2.7,B
,4.2.8,D
,4.2.22,B
,4.2.23,A
,4.2.24,B
,4.2.25,B
,4.2.27,B
,4.2.28,B
,4.2.29,B
,4.2.30,A
,4.2.31,D
,4.2.32,B
,4.2.41,A
,4.2.43,B
,4.2.54,C
,4.2.55,C
,4.2.56,A
,4.2.59,B
,4.2.60,C
,4.2.61,A
,4.2.63,A
,4.2.64,B
,4.2.65,B
,4.2.66,B
,4.2.69,B
,4.2.74,A
,4.2.75,D
,4.2.76,C
,4.2.79,A
,4.2.80,B
,4.2.81,B
,4.2.82,C
,4.2.83,A
,4.2.84,C
,4.2.85,D
,4.2.92,B
,4.2.93,C
,4.2.95,C
,4.2.96,C
,4.2.97,A
,4.2.98,C
,4.2.101,D
,4.2.114,B
,4.2.120,D
,4.2.121,A
,4.2.123,D
,4.2.124,C
,4.2.126,D
,4.2.127,A
,4.2.128,B
,4.2.132,D
,4.2.133,A
,4.2.134,B
,4.2.135,D
,4.2.136,A
,4.2.137,A
,5.1.1,D
,5.1.2,D
,5.1.3,D
,5.1.4,C
,5.1.5,D
,5.1.6,B
,5.1.7,B
,5.1.8,A
,5.1.9,D
,5.1.10,C
,5.1.11,D
,5.1.12,C
,5.1.13,B
,5.1.14,D
,5.1.15,A
,5.1.16,C
,5.1.17,B
,5.1.18,C
,5.1.19,C
,5.1.20,D
,5.1.21,A
,5.1.22,D
,5.1.23,B
,5.1.24,D
,5.1.25,B
,5.1.26,C
,5.1.27,B
,5.1.28,B
,5.1.29,B
,5.1.30,C
,5.1.31,D
,5.1.32,C
,5.1.33,B
,5.1.34,B
,5.1.35,D
,5.1.36,C
,5.1.37,C
,5.1.38,D
,5.1.39,A
,5.1.40,C
,5.1.41,C
,5.1.42,B
,5.1.43,C
,5.1.44,A
,5.1.45,D
,5.1.46,D
,5.1.47,C
,5.1.48,D
,5.1.49,D
,5.1.50,C
,5.1.51,A
,5.1.52,B
,5.1.53,C
,5.1.54,D
,5.1.55,B
,5.1.56,B
,5.1.57,A
,5.1.58,C
,5.1.59,C
,5.1.60,A
,5.1.61,B
,5.1.62,A
,5.1.63,C
,5.1.64,A
,5.1.65,A
,5.1.66,B
,5.1.67,B
,5.1.68,C
,5.1.69,C
,5.1.70,D
,5.1.71,C
,5.1.72,B
,5.1.73,A
,5.1.74,B
,5.1.75,B
,5.1.76,A
,5.1.77,D
,5.1.78,C
,5.1.79,A
,5.1.80,A
,5.1.81,A
,5.1.82,C
,5.1.83,D
,5.1.84,D
,5.1.85,D
,5.1.86,D
,5.1.87,A
,5.1.88,A
,5.1.89,B
,5.1.90,D
,6.1.1,D
,6.1.2,D
,6.1.3,C
,6.1.4,C
,6.1.5,A
,6.1.6,D
,6.1.7,C
,6.1.8,C
,6.1.9,A
,6.1.10,C
,6.1.11,C
,6.1.12,C
,6.1.13,C
,6.1.14,B
,6.1.15,A
,6.1.16,D
,6.1.17,A
,6.1.18,C
,6.1.19,C
,6.1.20,D
,6.1.21,C
,6.1.22,C
,6.1.23,C
,6.1.24,C
,6.1.25,C
,6.1.26,C
,6.1.27,C
,6.1.28,D
,6.1.29,D
,6.1.30,C
,6.1.31,D
,6.1.32,D
,6.1.33,A
,6.1.34,C
,6.1.35,B
,6.1.36,B
,6.1.37,A
,6.1.38,A
,6.1.39,B
,6.1.40,C
,6.1.41,D
,6.1.42,D
,6.1.43,C
,6.1.44,B
,6.1.45,D
,6.1.46,D
,6.1.47,D
,6.1.48,C
,6.1.49,D
,6.1.50,C
,6.1.51,C
,6.1.52,D
,6.1.53,A
,6.1.54,D
,6.1.55,C
,6.1.56,C
,6.1.57,C
,6.1.58,D
,6.1.59,A
,6.1.60,C
,6.1.61,B
,6.1.62,D
,6.1.63,B
,6.1.64,D
,6.1.65,A
,6.1.66,B
,6.1.67,D
,6.1.68,A
,6.1.69,D
,6.1.70,A
,6.1.71,A
,6.1.72,A
,6.1.73,C
,6.1.74,C
,6.1.75,D
,6.1.76,C
,6.1.77,D
,6.1.78,A
,6.1.79,A
,6.1.80,B
,6.1.81,D
,6.1.82,A
,6.1.83,B
,6.1.84,B
,6.1.85,B
,6.1.86,B
,6.1.87,B
,6.1.88,B
,6.1.89,A
,6.1.90,A
,6.1.91,B
,6.1.92,C
,7.1.1,D
,7.1.2,B
,7.1.3,C
,7.1.4,B
,7.1.5,B
,7.1.6,D
,7.1.7,B
,7.1.8,A
,7.1.9,A
,7.1.10,C
,7.1.11,D
,7.1.12,B
,7.1.13,C
,7.1.14,C
,7.1.15,B
,7.1.16,C
,7.1.17,B
,7.1.18,D
,7.1.19,B
,7.1.20,C
,7.1.21,C
,7.1.22,D
,7.1.23,B
,7.1.24,A
,7.1.25,A
,7.1.26,A
,7.1.27,D
,7.1.28,D
,7.1.29,A
,7.1.30,A
,7.1.31,A
,7.1.32,A
,7.1.33,A
,7.1.34,C
,7.1.35,A
,7.1.36,C
,7.1.37,C
,7.1.38,B
,7.1.39,C
,7.1.40,B
,7.1.41,A
,7.1.42,C
,7.1.43,B
,7.1.44,D
,7.1.45,A
,7.1.46,C
,7.1.47,A
,7.1.48,C
,7.1.49,B
,7.1.50,A
,7.1.51,C
,7.1.52,D
,7.1.53,B
,7.1.54,A
,7.1.55,A
,7.1.56,B
,7.1.57,D
,7.1.58,C
,7.1.59,B
,7.1.60,C
,7.1.61,C
,7.1.62,B
,7.1.63,D
,7.1.64,D
,7.1.65,C
,7.1.66,C
,7.1.67,A
,7.1.68,A
,7.1.69,B
,7.1.70,B
,7.1.71,C
,7.1.72,C
,7.1.73,D
,7.1.74,D
,7.1.75,C
,7.1.76,C
,7.1.77,B
,7.1.78,C
,7.1.79,D
,7.1.80,B
,7.1.81,D
,7.1.82,C
,7.1.83,B
,7.1.84,B
,7.1.85,B
,7.1.86,A
,7.1.87,B
,7.1.88,B
,7.1.89,A
,7.1.90,C
,7.1.91,D
,7.1.92,C
,7.1.93,C
,7.1.94,A
,7.1.95,B
,7.1.96,B
,7.1.97,A
,7.1.98,C
,7.1.99,D
,7.1.100,D
,7.1.101,C
,7.1.102,B
,7.1.103,B
,7.1.104,B
,7.1.105,A
,7.1.106,A
,7.1.107,C
,7.1.108,A
,7.1.109,B
,7.1.110,A
,7.1.111,B
,7.1.112,B
,7.1.113,B
,7.1.114,C
,7.1.115,C
,7.1.116,C
,7.1.117,B
,7.1.118,A
,7.1.119,C
,7.1.120,C
,7.1.121,D
,7.1.122,A
,7.1.123,A
,7.1.124,D
,7.1.125,D
,7.1.126,C
,7.1.127,C
,7.1.128,A
,7.1.129,C
,7.1.130,A
,7.1.131,C
,7.1.132,C
,7.1.133,B
,7.1.134,B
,7.1.135,B
,7.1.136,A
,7.1.137,B
,7.1.138,C
,7.1.139,A
,7.1.140,A
,7.1.141,C
,7.1.142,A
,7.1.143,C
,7.1.144,B
,7.1.145,C
,7.1.146,A
,7.1.147,A
,7.1.148,D
,7.1.149,D
,7.1.150,B
,7.1.151,A
,7.1.152,B
,7.1.153,A
,7.1.154,B
,7.1.155,C
,7.1.156,B
,7.1.157,C
,7.1.158,B
,7.1.159,C
,7.1.160,C
,8.1.2,C
,8.1.3,A
,8.1.5,A
,8.1.10,A
,8.1.11,A
,8.1.12,D
,8.1.16,D
,8.1.17,D
,8.1.18,D
,8.1.19,C
,8.1.25,A
,8.1.35,D
,8.1.36,D
,8.1.37,C
,8.1.38,A
,8.1.39,C
,8.1.40,A
,8.1.41,B
,8.1.43,D
,8.1.44,D
,8.1.45,D
,8.1.46,A
,8.1.48,D
,8.1.50,A
,8.1.51,A
,8.1.52,B
,8.1.53,A
,8.1.54,C
,8.1.55,C
,8.1.56,D
,8.1.57,C
,8.1.58,D
,8.1.59,D
,8.1.60,D
,8.1.61,B
,8.1.62,B
,8.1.63,C
,8.1.64,D
,8.1.65,A
,8.1.66,D
,8.1.67,D
,8.1.68,A
,8.1.69,B
,8.1.70,A
,8.1.71,D
,8.1.72,D
,8.1.73,A
,8.1.74,D
,8.1.75,C
,8.1.76,D
,8.1.77,B
,8.1.78,C
,8.1.79,A
,8.1.80,A
,8.1.81,B
,8.1.82,C
,8.1.83,A
,8.1.84,C
,8.1.85,B
,8.1.86,B
,8.1.87,D
,8.1.88,C
,8.1.89,A
,8.1.90,D
,8.1.91,A
,8.1.92,B
,8.1.93,A
,8.1.94,B
,8.1.95,D
,8.1.96,D
,8.1.97,C
,8.1.98,A
,8.1.99,A
,8.1.100,A
,8.1.101,D
,8.1.120,C
,8.1.121,D
,8.1.129,A
,8.1.130,B
,8.1.131,A
,8.1.132,C
,8.1.135,A
,8.1.145,B
,8.1.146,B
,8.1.147,B
,8.1.148,A
,8.1.149,A
,8.1.150,B
,8.1.152,A
,8.1.155,A
,8.1.156,B
,8.1.157,B
,8.1.158,C
,8.1.159,A
,8.1.160,E
,8.1.161,B
,8.1.162,D
,8.1.163,B
,8.1.164,E
,8.1.165,D
,8.1.166,B
,8.2.1,D
,8.2.4,C
,8.2.6,D
,8.2.7,A
,8.2.8,D
,8.2.9,A
,8.2.13,D
,8.2.14,C
,8.2.15,D
,8.2.20,D
,8.2.21,D
,8.2.22,D
,8.2.23,D
,8.2.24,C
,8.2.26,D
,8.2.27,D
,8.2.28,D
,8.2.29,D
,8.2.30,D
,8.2.31,B
,8.2.32,B
,8.2.33,A
,8.2.34,C
,8.2.42,B
,8.2.47,B
,8.2.49,C
,8.2.102,D
,8.2.103,B
,8.2.104,B
,8.2.105,B
,8.2.106,C
,8.2.107,A
,8.2.108,C
,8.2.109,C
,8.2.110,B
,8.2.111,A
,8.2.112,B
,8.2.113,B
,8.2.114,C
,8.2.115,B
,8.2.116,B
,8.2.117,D
,8.2.118,A
,8.2.119,A
,8.2.122,D
,8.2.123,C
,8.2.124,B
,8.2.125,D
,8.2.126,C
,8.2.127,C
,8.2.128,A
,8.2.133,C
,8.2.134,D
,8.2.136,D
,8.2.137,D
,8.2.138,D
,8.2.139,D
,8.2.140,C
,8.2.141,B
,8.2.142,D
,8.2.143,C
,8.2.144,A
,8.2.151,B
,8.2.153,A
,8.2.154,B
,9.1.1,B
,9.1.2,D
,9.1.3,C
,9.1.4,A
,9.1.5,C
,9.1.6,A
,9.1.7,D
,9.1.8,C
,9.1.9,A
,9.1.10,D
,9.1.11,D
,9.1.12,B
,9.1.13,D
,9.1.14,B
,9.1.15,C
,9.1.16,B
,9.1.17,A
,9.1.18,D
,9.1.19,A
,9.1.20,D
,9.1.21,B
,9.1.22,A
,9.1.23,D
,9.1.24,C
,9.1.27,D
,9.1.28,D
,9.1.30,C
,9.1.32,B
,9.1.33,D
,9.1.34,C
,9.1.38,D
,9.1.39,B
,9.1.40,A
,9.1.41,B
,9.1.42,A
,9.1.43,A
,9.1.44,C
,9.1.45,A
,9.1.54,A
,9.1.55,B
,9.1.56,C
,9.1.57,B
,9.1.58,A
,9.1.59,C
,9.1.60,C
,9.1.61,A
,9.1.62,B
,9.1.63,A
,9.1.64,B
,9.1.65,A
,9.2.25,D
,9.2.26,B
,9.2.29,C
,9.2.31,C
,9.2.35,D
,9.2.36,D
,9.2.37,A
,9.2.46,A
,9.2.47,C
,9.2.48,D
,9.2.49,C
,9.2.50,D
,9.2.51,D
,9.2.52,B
,9.2.53,D
,10.1.1,B
,10.1.14,A
,10.1.15,D
,10.1.16,C
,10.1.17,C
,10.1.18,D
,10.1.19,D
,10.1.23,A
,10.1.24,D
,10.1.25,B
,10.1.26,B
,10.1.27,D
,10.1.28,A
,10.1.29,B
,10.1.30,B
,10.1.31,C
,10.1.35,C
,10.1.39,C
,10.1.41,B
,10.1.42,C
,10.1.43,A
,10.1.44,B
,10.1.48,C
,10.1.49,D
,10.1.50,A
,10.1.51,C
,10.1.52,D
,10.1.53,B
,10.1.54,D
,10.1.55,C
,10.1.62,D
,10.1.63,D
,10.1.64,D
,10.1.65,D
,10.1.68,B
,10.1.85,D
,10.1.86,D
,10.1.87,C
